1.665030e+10 3.157747e+04
1.665220e+10 3.196006e+04
1.665410e+10 3.177110e+04
1.665600e+10 3.225953e+04
1.665790e+10 3.202077e+04
1.665980e+10 3.240876e+04
1.666170e+10 3.222145e+04
1.666360e+10 3.264299e+04
1.666550e+10 3.260020e+04
1.666740e+10 3.277831e+04
1.666930e+10 3.301515e+04
1.667120e+10 3.246484e+04
1.667310e+10 3.267506e+04
1.667500e+10 3.300196e+04
1.667690e+10 3.282232e+04
1.667880e+10 3.236026e+04
1.668070e+10 3.254449e+04
1.668260e+10 3.237132e+04
1.668450e+10 3.240965e+04
1.668640e+10 3.291420e+04
1.668830e+10 3.312473e+04
1.669020e+10 3.293345e+04
1.669210e+10 3.302501e+04
1.669400e+10 3.273951e+04
1.669590e+10 3.269702e+04
1.669780e+10 3.261157e+04
1.669970e+10 3.234671e+04
1.670160e+10 3.271021e+04
1.670350e+10 3.235272e+04
1.670540e+10 3.241116e+04
1.670730e+10 3.233908e+04
1.670920e+10 3.214995e+04
1.671110e+10 3.225208e+04
1.671300e+10 3.256708e+04
1.671490e+10 3.251085e+04
1.671680e+10 3.302149e+04
1.671870e+10 3.319548e+04
1.672060e+10 3.361628e+04
1.672250e+10 3.369932e+04
1.672440e+10 3.365994e+04
1.672630e+10 3.304954e+04
1.672820e+10 3.334167e+04
1.673010e+10 3.333453e+04
1.673200e+10 3.293734e+04
1.673390e+10 3.298963e+04
1.673580e+10 3.291892e+04
1.673770e+10 3.307160e+04
1.673960e+10 3.277176e+04
1.674150e+10 3.291899e+04
1.674340e+10 3.301423e+04
1.674530e+10 3.254307e+04
1.674720e+10 3.262832e+04
1.674910e+10 3.269174e+04
1.675100e+10 3.243331e+04
1.675290e+10 3.200227e+04
1.675480e+10 3.190419e+04
1.675670e+10 3.178955e+04
1.675860e+10 3.195116e+04
1.676050e+10 3.166265e+04
1.676240e+10 3.170402e+04
1.676430e+10 3.218989e+04
1.676620e+10 3.225377e+04
1.676810e+10 3.261699e+04
1.677000e+10 3.261988e+04
1.677190e+10 3.273019e+04
1.677380e+10 3.288252e+04
1.677570e+10 3.295010e+04
1.677760e+10 3.321422e+04
1.677950e+10 3.317580e+04
1.678140e+10 3.291635e+04
1.678330e+10 3.307657e+04
1.678520e+10 3.333455e+04
1.678710e+10 3.299931e+04
1.678900e+10 3.307003e+04
1.679090e+10 3.288476e+04
1.679280e+10 3.337717e+04
1.679470e+10 3.349023e+04
1.679660e+10 3.326175e+04
1.679850e+10 3.316949e+04
1.680040e+10 3.294302e+04
1.680230e+10 3.275124e+04
1.680420e+10 3.266613e+04
1.680610e+10 3.244406e+04
1.680800e+10 3.238225e+04
1.680990e+10 3.236004e+04
1.681180e+10 3.247347e+04
1.681370e+10 3.236137e+04
1.681560e+10 3.209282e+04
1.681750e+10 3.220442e+04
1.681940e+10 3.213390e+04
1.682130e+10 3.210326e+04
1.682320e+10 3.246162e+04
1.682510e+10 3.279141e+04
1.682700e+10 3.250660e+04
1.682890e+10 3.246592e+04
1.683080e+10 3.256389e+04
1.683270e+10 3.235417e+04
1.683460e+10 3.273520e+04
1.683650e+10 3.277631e+04
1.683840e+10 3.289234e+04
1.684030e+10 3.291301e+04
1.684220e+10 3.304468e+04
1.684410e+10 3.303948e+04
1.684600e+10 3.306791e+04
1.684790e+10 3.324044e+04
1.684980e+10 3.309181e+04
1.685170e+10 3.309103e+04
1.685360e+10 3.343842e+04
1.685550e+10 3.309049e+04
1.685740e+10 3.294657e+04
1.685930e+10 3.262549e+04
1.686120e+10 3.248332e+04
1.686310e+10 3.197325e+04
1.686500e+10 3.160580e+04
1.686690e+10 3.163018e+04
1.686880e+10 3.132476e+04
1.687070e+10 3.116144e+04
1.687260e+10 3.133112e+04
1.687450e+10 3.118102e+04
1.687640e+10 3.153811e+04
1.687830e+10 3.147262e+04
1.688020e+10 3.116721e+04
1.688210e+10 3.152654e+04
1.688400e+10 3.144049e+04
1.688590e+10 3.162736e+04
1.688780e+10 3.156348e+04
1.688970e+10 3.177870e+04
1.689160e+10 3.189474e+04
1.689350e+10 3.208564e+04
1.689540e+10 3.244089e+04
1.689730e+10 3.262461e+04
1.689920e+10 3.272089e+04
1.690110e+10 3.314064e+04
1.690300e+10 3.302741e+04
1.690490e+10 3.303349e+04
1.690680e+10 3.324537e+04
1.690870e+10 3.276699e+04
1.691060e+10 3.268143e+04
1.691250e+10 3.245584e+04
1.691440e+10 3.232610e+04
1.691630e+10 3.209535e+04
1.691820e+10 3.169249e+04
1.692010e+10 3.151548e+04
1.692200e+10 3.168986e+04
1.692390e+10 3.102906e+04
1.692580e+10 3.146595e+04
1.692770e+10 3.133040e+04
1.692960e+10 3.162130e+04
1.693150e+10 3.126345e+04
1.693340e+10 3.154474e+04
1.693530e+10 3.100910e+04
1.693720e+10 3.104437e+04
1.693910e+10 3.113307e+04
1.694100e+10 3.119580e+04
1.694290e+10 3.125075e+04
1.694480e+10 3.141405e+04
1.694670e+10 3.156380e+04
1.694860e+10 3.202314e+04
1.695050e+10 3.212012e+04
1.695240e+10 3.255261e+04
1.695430e+10 3.260217e+04
1.695620e+10 3.292158e+04
1.695810e+10 3.290960e+04
1.696000e+10 3.290890e+04
1.696190e+10 3.323901e+04
1.696380e+10 3.327009e+04
1.696570e+10 3.275055e+04
1.696760e+10 3.280147e+04
1.696950e+10 3.284047e+04
1.697140e+10 3.261246e+04
1.697330e+10 3.256358e+04
1.697520e+10 3.243154e+04
1.697710e+10 3.198741e+04
1.697900e+10 3.201858e+04
1.698090e+10 3.201468e+04
1.698280e+10 3.176138e+04
1.698470e+10 3.165345e+04
1.698660e+10 3.167485e+04
1.698850e+10 3.176110e+04
1.699040e+10 3.161032e+04
1.699230e+10 3.142807e+04
1.699420e+10 3.157419e+04
1.699610e+10 3.165742e+04
1.699800e+10 3.180663e+04
1.699990e+10 3.152715e+04
1.700180e+10 3.202143e+04
1.700370e+10 3.225918e+04
1.700560e+10 3.239259e+04
1.700750e+10 3.206650e+04
1.700940e+10 3.236242e+04
1.701130e+10 3.254411e+04
1.701320e+10 3.251402e+04
1.701510e+10 3.296390e+04
1.701700e+10 3.292511e+04
1.701890e+10 3.324454e+04
1.702080e+10 3.310853e+04
1.702270e+10 3.268130e+04
1.702460e+10 3.258374e+04
1.702650e+10 3.239253e+04
1.702840e+10 3.276122e+04
1.703030e+10 3.252893e+04
1.703220e+10 3.258691e+04
1.703410e+10 3.258594e+04
1.703600e+10 3.228316e+04
1.703790e+10 3.257713e+04
1.703980e+10 3.260302e+04
1.704170e+10 3.227316e+04
1.704360e+10 3.224061e+04
1.704550e+10 3.239559e+04
1.704740e+10 3.189134e+04
1.704930e+10 3.205894e+04
1.705120e+10 3.190475e+04
1.705310e+10 3.203618e+04
1.705500e+10 3.207977e+04
1.705690e+10 3.243704e+04
1.705880e+10 3.263030e+04
1.706070e+10 3.301638e+04
1.706260e+10 3.347711e+04
1.706450e+10 3.373473e+04
1.706640e+10 3.404971e+04
1.706830e+10 3.359810e+04
1.707020e+10 3.347108e+04
1.707210e+10 3.358199e+04
1.707400e+10 3.329034e+04
1.707590e+10 3.298251e+04
1.707780e+10 3.298973e+04
1.707970e+10 3.302103e+04
1.708160e+10 3.263672e+04
1.708350e+10 3.256637e+04
1.708540e+10 3.247353e+04
1.708730e+10 3.252954e+04
1.708920e+10 3.251730e+04
1.709110e+10 3.231043e+04
1.709300e+10 3.227077e+04
1.709490e+10 3.239493e+04
1.709680e+10 3.194455e+04
1.709870e+10 3.160224e+04
1.710060e+10 3.162345e+04
1.710250e+10 3.168783e+04
1.710440e+10 3.158815e+04
1.710630e+10 3.165385e+04
1.710820e+10 3.195159e+04
1.711010e+10 3.202238e+04
1.711200e+10 3.229156e+04
1.711390e+10 3.276934e+04
1.711580e+10 3.251933e+04
1.711770e+10 3.298697e+04
1.711960e+10 3.317220e+04
1.712150e+10 3.304325e+04
1.712340e+10 3.331475e+04
1.712530e+10 3.335204e+04
1.712720e+10 3.315260e+04
1.712910e+10 3.340816e+04
1.713100e+10 3.337604e+04
1.713290e+10 3.329619e+04
1.713480e+10 3.365870e+04
1.713670e+10 3.347377e+04
1.713860e+10 3.339544e+04
1.714050e+10 3.344224e+04
1.714240e+10 3.304052e+04
1.714430e+10 3.364803e+04
1.714620e+10 3.310318e+04
1.714810e+10 3.232438e+04
1.715000e+10 3.252707e+04
1.715190e+10 3.236901e+04
1.715380e+10 3.210184e+04
1.715570e+10 3.171580e+04
1.715760e+10 3.158360e+04
1.715950e+10 3.172499e+04
1.716140e+10 3.187141e+04
1.716330e+10 3.198630e+04
1.716520e+10 3.133466e+04
1.716710e+10 3.180743e+04
1.716900e+10 3.201008e+04
1.717090e+10 3.229295e+04
1.717280e+10 3.251334e+04
1.717470e+10 3.210696e+04
1.717660e+10 3.268285e+04
1.717850e+10 3.272252e+04
1.718040e+10 3.298247e+04
1.718230e+10 3.301909e+04
1.718420e+10 3.360626e+04
1.718610e+10 3.329423e+04
1.718800e+10 3.360203e+04
1.718990e+10 3.333010e+04
1.719180e+10 3.363519e+04
1.719370e+10 3.357003e+04
1.719560e+10 3.375136e+04
1.719750e+10 3.322386e+04
1.719940e+10 3.336436e+04
1.720130e+10 3.315915e+04
1.720320e+10 3.264329e+04
1.720510e+10 3.211678e+04
1.720700e+10 3.222313e+04
1.720890e+10 3.171711e+04
1.721080e+10 3.166865e+04
1.721270e+10 3.116361e+04
1.721460e+10 3.149429e+04
1.721650e+10 3.169100e+04
1.721840e+10 3.168547e+04
1.722030e+10 3.183737e+04
1.722220e+10 3.175222e+04
1.722410e+10 3.140644e+04
1.722600e+10 3.157601e+04
1.722790e+10 3.179895e+04
1.722980e+10 3.168853e+04
1.723170e+10 3.168724e+04
1.723360e+10 3.149854e+04
1.723550e+10 3.187541e+04
1.723740e+10 3.210062e+04
1.723930e+10 3.226298e+04
1.724120e+10 3.283526e+04
1.724310e+10 3.308733e+04
1.724500e+10 3.298600e+04
1.724690e+10 3.331871e+04
1.724880e+10 3.329896e+04
1.725070e+10 3.330188e+04
1.725260e+10 3.317966e+04
1.725450e+10 3.277864e+04
1.725640e+10 3.236290e+04
1.725830e+10 3.195687e+04
1.726020e+10 3.201870e+04
1.726210e+10 3.193400e+04
1.726400e+10 3.175430e+04
1.726590e+10 3.184365e+04
1.726780e+10 3.169489e+04
1.726970e+10 3.163467e+04
1.727160e+10 3.201863e+04
1.727350e+10 3.236987e+04
1.727540e+10 3.245238e+04
1.727730e+10 3.315302e+04
1.727920e+10 3.261636e+04
1.728110e+10 3.288946e+04
1.728300e+10 3.237646e+04
1.728490e+10 3.223922e+04
1.728680e+10 3.253341e+04
1.728870e+10 3.245637e+04
1.729060e+10 3.238547e+04
1.729250e+10 3.233834e+04
1.729440e+10 3.244404e+04
1.729630e+10 3.252715e+04
1.729820e+10 3.269048e+04
1.730010e+10 3.276074e+04
1.730200e+10 3.246725e+04
1.730390e+10 3.286716e+04
1.730580e+10 3.268429e+04
1.730770e+10 3.299173e+04
1.730960e+10 3.271262e+04
1.731150e+10 3.255298e+04
1.731340e+10 3.215248e+04
1.731530e+10 3.237939e+04
1.731720e+10 3.185986e+04
1.731910e+10 3.211261e+04
1.732100e+10 3.202027e+04
1.732290e+10 3.185065e+04
1.732480e+10 3.227615e+04
1.732670e+10 3.234855e+04
1.732860e+10 3.246926e+04
1.733050e+10 3.225765e+04
1.733240e+10 3.245940e+04
1.733430e+10 3.225412e+04
1.733620e+10 3.241901e+04
1.733810e+10 3.217601e+04
1.734000e+10 3.213662e+04
1.734190e+10 3.194214e+04
1.734380e+10 3.235942e+04
1.734570e+10 3.234040e+04
1.734760e+10 3.234229e+04
1.734950e+10 3.298571e+04
1.735140e+10 3.303617e+04
1.735330e+10 3.384652e+04
1.735520e+10 3.382088e+04
1.735710e+10 3.385856e+04
1.735900e+10 3.407586e+04
1.736090e+10 3.398939e+04
1.736280e+10 3.356188e+04
1.736470e+10 3.344720e+04
1.736660e+10 3.342028e+04
1.736850e+10 3.306362e+04
1.737040e+10 3.268946e+04
1.737230e+10 3.239943e+04
1.737420e+10 3.256722e+04
1.737610e+10 3.237876e+04
1.737800e+10 3.230115e+04
1.737990e+10 3.239473e+04
1.738180e+10 3.249962e+04
1.738370e+10 3.271604e+04
1.738560e+10 3.249002e+04
1.738750e+10 3.245659e+04
1.738940e+10 3.234046e+04
1.739130e+10 3.237405e+04
1.739320e+10 3.231411e+04
1.739510e+10 3.253373e+04
1.739700e+10 3.221343e+04
1.739890e+10 3.274901e+04
1.740080e+10 3.310795e+04
1.740270e+10 3.309913e+04
1.740460e+10 3.326633e+04
1.740650e+10 3.328739e+04
1.740840e+10 3.334180e+04
1.741030e+10 3.344143e+04
1.741220e+10 3.428383e+04
1.741410e+10 3.361238e+04
1.741600e+10 3.370190e+04
1.741790e+10 3.394989e+04
1.741980e+10 3.348720e+04
1.742170e+10 3.363894e+04
1.742360e+10 3.329785e+04
1.742550e+10 3.292994e+04
1.742740e+10 3.273521e+04
1.742930e+10 3.295377e+04
1.743120e+10 3.292840e+04
1.743310e+10 3.316328e+04
1.743500e+10 3.327916e+04
1.743690e+10 3.297137e+04
1.743880e+10 3.317325e+04
1.744070e+10 3.301895e+04
1.744260e+10 3.309363e+04
1.744450e+10 3.296056e+04
1.744640e+10 3.270356e+04
1.744830e+10 3.265857e+04
1.745020e+10 3.273092e+04
1.745210e+10 3.242008e+04
1.745400e+10 3.284820e+04
1.745590e+10 3.279967e+04
1.745780e+10 3.310400e+04
1.745970e+10 3.320466e+04
1.746160e+10 3.327200e+04
1.746350e+10 3.350232e+04
1.746540e+10 3.356483e+04
1.746730e+10 3.349359e+04
1.746920e+10 3.358883e+04
1.747110e+10 3.362338e+04
1.747300e+10 3.297699e+04
1.747490e+10 3.312219e+04
1.747680e+10 3.287514e+04
1.747870e+10 3.308652e+04
1.748060e+10 3.285475e+04
1.748250e+10 3.282668e+04
1.748440e+10 3.316876e+04
1.748630e+10 3.268782e+04
1.748820e+10 3.267644e+04
1.749010e+10 3.275979e+04
1.749200e+10 3.306499e+04
1.749390e+10 3.311490e+04
1.749580e+10 3.288045e+04
1.749770e+10 3.272581e+04
1.749960e+10 3.239743e+04
1.750150e+10 3.257755e+04
1.750340e+10 3.276812e+04
1.750530e+10 3.286240e+04
1.750720e+10 3.275025e+04
1.750910e+10 3.319840e+04
1.751100e+10 3.336845e+04
1.751290e+10 3.323853e+04
1.751480e+10 3.378060e+04
1.751670e+10 3.394821e+04
1.751860e+10 3.429258e+04
1.752050e+10 3.401230e+04
1.752240e+10 3.366445e+04
1.752430e+10 3.363444e+04
1.752620e+10 3.349580e+04
1.752810e+10 3.348083e+04
1.753000e+10 3.308279e+04
1.753190e+10 3.309123e+04
1.753380e+10 3.289782e+04
1.753570e+10 3.270617e+04
1.753760e+10 3.293840e+04
1.753950e+10 3.298067e+04
1.754140e+10 3.292935e+04
1.754330e+10 3.289221e+04
1.754520e+10 3.275419e+04
1.754710e+10 3.236272e+04
1.754900e+10 3.204437e+04
1.755090e+10 3.232601e+04
1.755280e+10 3.184503e+04
1.755470e+10 3.201925e+04
1.755660e+10 3.170331e+04
1.755850e+10 3.213200e+04
1.756040e+10 3.166259e+04
1.756230e+10 3.199463e+04
1.756420e+10 3.209629e+04
1.756610e+10 3.244806e+04
1.756800e+10 3.252832e+04
1.756990e+10 3.291583e+04
1.757180e+10 3.312507e+04
1.757370e+10 3.325143e+04
1.757560e+10 3.320087e+04
1.757750e+10 3.338078e+04
1.757940e+10 3.358906e+04
1.758130e+10 3.324485e+04
1.758320e+10 3.347938e+04
1.758510e+10 3.362663e+04
1.758700e+10 3.337538e+04
1.758890e+10 3.335742e+04
1.759080e+10 3.331493e+04
1.759270e+10 3.325908e+04
1.759460e+10 3.347336e+04
1.759650e+10 3.341643e+04
1.759840e+10 3.356363e+04
1.760030e+10 3.300744e+04
1.760220e+10 3.295711e+04
1.760410e+10 3.270712e+04
1.760600e+10 3.217598e+04
1.760790e+10 3.162838e+04
1.760980e+10 3.175689e+04
1.761170e+10 3.163389e+04
1.761360e+10 3.145207e+04
1.761550e+10 3.125241e+04
1.761740e+10 3.125424e+04
1.761930e+10 3.124757e+04
1.762120e+10 3.206024e+04
1.762310e+10 3.205754e+04
1.762500e+10 3.268993e+04
1.762690e+10 3.250559e+04
1.762880e+10 3.275394e+04
1.763070e+10 3.315696e+04
1.763260e+10 3.306613e+04
1.763450e+10 3.353651e+04
1.763640e+10 3.390347e+04
1.763830e+10 3.397212e+04
1.764020e+10 3.382554e+04
1.764210e+10 3.396414e+04
1.764400e+10 3.411238e+04
1.764590e+10 3.448184e+04
1.764780e+10 3.471974e+04
1.764970e+10 3.435363e+04
1.765160e+10 3.423486e+04
1.765350e+10 3.458118e+04
1.765540e+10 3.414151e+04
1.765730e+10 3.412391e+04
1.765920e+10 3.352401e+04
1.766110e+10 3.315817e+04
1.766300e+10 3.299145e+04
1.766490e+10 3.265385e+04
1.766680e+10 3.251473e+04
1.766870e+10 3.279141e+04
1.767060e+10 3.252776e+04
1.767250e+10 3.256339e+04
1.767440e+10 3.281944e+04
1.767630e+10 3.262702e+04
1.767820e+10 3.278709e+04
1.768010e+10 3.284385e+04
1.768200e+10 3.276543e+04
1.768390e+10 3.292410e+04
1.768580e+10 3.296521e+04
1.768770e+10 3.337111e+04
1.768960e+10 3.356885e+04
1.769150e+10 3.374388e+04
1.769340e+10 3.401575e+04
1.769530e+10 3.398165e+04
1.769720e+10 3.453217e+04
1.769910e+10 3.461002e+04
1.770100e+10 3.444372e+04
1.770290e+10 3.456103e+04
1.770480e+10 3.465646e+04
1.770670e+10 3.444096e+04
1.770860e+10 3.448835e+04
1.771050e+10 3.445808e+04
1.771240e+10 3.400903e+04
1.771430e+10 3.394411e+04
1.771620e+10 3.369028e+04
1.771810e+10 3.370019e+04
1.772000e+10 3.326071e+04
1.772190e+10 3.331886e+04
1.772380e+10 3.296940e+04
1.772570e+10 3.300331e+04
1.772760e+10 3.314470e+04
1.772950e+10 3.285495e+04
1.773140e+10 3.294066e+04
1.773330e+10 3.310307e+04
1.773520e+10 3.273445e+04
1.773710e+10 3.285773e+04
1.773900e+10 3.302061e+04
1.774090e+10 3.310032e+04
1.774280e+10 3.297183e+04
1.774470e+10 3.303255e+04
1.774660e+10 3.366452e+04
1.774850e+10 3.417832e+04
1.775040e+10 3.449365e+04
1.775230e+10 3.449163e+04
1.775420e+10 3.451467e+04
1.775610e+10 3.465349e+04
1.775800e+10 3.452148e+04
1.775990e+10 3.462092e+04
1.776180e+10 3.466576e+04
1.776370e+10 3.445064e+04
1.776560e+10 3.416844e+04
1.776750e+10 3.396471e+04
1.776940e+10 3.383684e+04
1.777130e+10 3.370079e+04
1.777320e+10 3.374859e+04
1.777510e+10 3.383118e+04
1.777700e+10 3.370213e+04
1.777890e+10 3.384870e+04
1.778080e+10 3.376676e+04
1.778270e+10 3.348476e+04
1.778460e+10 3.356814e+04
1.778650e+10 3.312386e+04
1.778840e+10 3.320035e+04
1.779030e+10 3.342277e+04
1.779220e+10 3.342370e+04
1.779410e+10 3.352611e+04
1.779600e+10 3.325217e+04
1.779790e+10 3.364733e+04
1.779980e+10 3.351653e+04
1.780170e+10 3.388551e+04
1.780360e+10 3.391722e+04
1.780550e+10 3.446138e+04
1.780740e+10 3.512932e+04
1.780930e+10 3.518758e+04
1.781120e+10 3.571499e+04
1.781310e+10 3.550007e+04
1.781500e+10 3.558027e+04
1.781690e+10 3.556827e+04
1.781880e+10 3.552501e+04
1.782070e+10 3.496110e+04
1.782260e+10 3.468486e+04
1.782450e+10 3.423105e+04
1.782640e+10 3.394622e+04
1.782830e+10 3.351472e+04
1.783020e+10 3.397989e+04
1.783210e+10 3.394156e+04
1.783400e+10 3.397161e+04
1.783590e+10 3.421772e+04
1.783780e+10 3.360853e+04
1.783970e+10 3.383891e+04
1.784160e+10 3.362280e+04
1.784350e+10 3.339449e+04
1.784540e+10 3.309201e+04
1.784730e+10 3.287759e+04
1.784920e+10 3.305511e+04
1.785110e+10 3.298389e+04
1.785300e+10 3.316755e+04
1.785490e+10 3.319290e+04
1.785680e+10 3.315642e+04
1.785870e+10 3.361147e+04
1.786060e+10 3.364295e+04
1.786250e+10 3.402475e+04
1.786440e+10 3.433073e+04
1.786630e+10 3.428050e+04
1.786820e+10 3.439680e+04
1.787010e+10 3.435298e+04
1.787200e+10 3.457167e+04
1.787390e+10 3.415942e+04
1.787580e+10 3.401942e+04
1.787770e+10 3.395709e+04
1.787960e+10 3.362071e+04
1.788150e+10 3.377523e+04
1.788340e+10 3.345422e+04
1.788530e+10 3.337374e+04
1.788720e+10 3.309963e+04
1.788910e+10 3.322780e+04
1.789100e+10 3.312859e+04
1.789290e+10 3.316882e+04
1.789480e+10 3.329942e+04
1.789670e+10 3.318303e+04
1.789860e+10 3.291219e+04
1.790050e+10 3.288196e+04
1.790240e+10 3.292937e+04
1.790430e+10 3.281505e+04
1.790620e+10 3.268919e+04
1.790810e+10 3.287768e+04
1.791000e+10 3.290782e+04
1.791190e+10 3.298189e+04
1.791380e+10 3.347391e+04
1.791570e+10 3.375649e+04
1.791760e+10 3.397914e+04
1.791950e+10 3.416576e+04
1.792140e+10 3.464393e+04
1.792330e+10 3.500425e+04
1.792520e+10 3.453700e+04
1.792710e+10 3.505104e+04
1.792900e+10 3.536394e+04
1.793090e+10 3.536101e+04
1.793280e+10 3.503671e+04
1.793470e+10 3.448743e+04
1.793660e+10 3.477067e+04
1.793850e+10 3.461370e+04
1.794040e+10 3.444855e+04
1.794230e+10 3.443275e+04
1.794420e+10 3.404032e+04
1.794610e+10 3.408877e+04
1.794800e+10 3.352223e+04
1.794990e+10 3.323251e+04
1.795180e+10 3.293599e+04
1.795370e+10 3.265505e+04
1.795560e+10 3.275739e+04
1.795750e+10 3.241537e+04
1.795940e+10 3.241080e+04
1.796130e+10 3.249183e+04
1.796320e+10 3.250698e+04
1.796510e+10 3.257955e+04
1.796700e+10 3.299046e+04
1.796890e+10 3.347798e+04
1.797080e+10 3.361486e+04
1.797270e+10 3.393198e+04
1.797460e+10 3.390907e+04
1.797650e+10 3.412014e+04
1.797840e+10 3.429461e+04
1.798030e+10 3.484578e+04
1.798220e+10 3.466948e+04
1.798410e+10 3.503095e+04
1.798600e+10 3.546808e+04
1.798790e+10 3.536674e+04
1.798980e+10 3.510739e+04
1.799170e+10 3.526228e+04
1.799360e+10 3.482308e+04
1.799550e+10 3.435145e+04
1.799740e+10 3.447911e+04
1.799930e+10 3.409675e+04
1.800120e+10 3.395835e+04
1.800310e+10 3.354974e+04
1.800500e+10 3.365073e+04
1.800690e+10 3.344275e+04
1.800880e+10 3.337005e+04
1.801070e+10 3.307510e+04
1.801260e+10 3.304991e+04
1.801450e+10 3.251276e+04
1.801640e+10 3.249418e+04
1.801830e+10 3.274103e+04
1.802020e+10 3.255101e+04
1.802210e+10 3.273068e+04
1.802400e+10 3.263143e+04
1.802590e+10 3.302486e+04
1.802780e+10 3.317937e+04
1.802970e+10 3.315141e+04
1.803160e+10 3.300968e+04
1.803350e+10 3.347000e+04
1.803540e+10 3.348982e+04
1.803730e+10 3.381279e+04
1.803920e+10 3.369260e+04
1.804110e+10 3.376966e+04
1.804300e+10 3.382893e+04
1.804490e+10 3.383981e+04
1.804680e+10 3.393336e+04
1.804870e+10 3.395486e+04
1.805060e+10 3.395806e+04
1.805250e+10 3.364669e+04
1.805440e+10 3.363583e+04
1.805630e+10 3.323615e+04
1.805820e+10 3.311945e+04
1.806010e+10 3.302216e+04
1.806200e+10 3.288334e+04
1.806390e+10 3.265230e+04
1.806580e+10 3.206362e+04
1.806770e+10 3.206478e+04
1.806960e+10 3.202236e+04
1.807150e+10 3.228184e+04
1.807340e+10 3.208636e+04
1.807530e+10 3.233821e+04
1.807720e+10 3.242448e+04
1.807910e+10 3.222884e+04
1.808100e+10 3.200557e+04
1.808290e+10 3.256785e+04
1.808480e+10 3.279678e+04
1.808670e+10 3.215373e+04
1.808860e+10 3.266622e+04
1.809050e+10 3.263194e+04
1.809240e+10 3.264210e+04
1.809430e+10 3.290827e+04
1.809620e+10 3.301372e+04
1.809810e+10 3.296185e+04
1.810000e+10 3.350449e+04
1.810190e+10 3.319230e+04
1.810380e+10 3.352151e+04
1.810570e+10 3.313590e+04
1.810760e+10 3.302937e+04
1.810950e+10 3.306751e+04
1.811140e+10 3.262178e+04
1.811330e+10 3.256990e+04
1.811520e+10 3.218393e+04
1.811710e+10 3.237690e+04
1.811900e+10 3.206658e+04
1.812090e+10 3.189878e+04
1.812280e+10 3.169666e+04
1.812470e+10 3.170753e+04
1.812660e+10 3.182222e+04
1.812850e+10 3.198836e+04
1.813040e+10 3.195356e+04
1.813230e+10 3.241997e+04
1.813420e+10 3.247881e+04
1.813610e+10 3.296567e+04
1.813800e+10 3.284646e+04
1.813990e+10 3.304477e+04
1.814180e+10 3.325662e+04
1.814370e+10 3.333413e+04
1.814560e+10 3.375169e+04
1.814750e+10 3.388666e+04
1.814940e+10 3.432905e+04
1.815130e+10 3.454712e+04
1.815320e+10 3.506316e+04
1.815510e+10 3.492805e+04
1.815700e+10 3.488307e+04
1.815890e+10 3.462762e+04
1.816080e+10 3.466204e+04
1.816270e+10 3.462670e+04
1.816460e+10 3.419354e+04
1.816650e+10 3.374985e+04
1.816840e+10 3.400510e+04
1.817030e+10 3.337545e+04
1.817220e+10 3.308974e+04
1.817410e+10 3.275624e+04
1.817600e+10 3.285100e+04
1.817790e+10 3.267634e+04
1.817980e+10 3.269284e+04
1.818170e+10 3.265155e+04
1.818360e+10 3.260643e+04
1.818550e+10 3.272639e+04
1.818740e+10 3.287330e+04
1.818930e+10 3.280073e+04
1.819120e+10 3.313889e+04
1.819310e+10 3.307148e+04
1.819500e+10 3.316172e+04
1.819690e+10 3.358041e+04
1.819880e+10 3.403392e+04
1.820070e+10 3.414922e+04
1.820260e+10 3.420426e+04
1.820450e+10 3.457854e+04
1.820640e+10 3.462234e+04
1.820830e+10 3.489265e+04
1.821020e+10 3.497422e+04
1.821210e+10 3.518846e+04
1.821400e+10 3.553299e+04
1.821590e+10 3.555095e+04
1.821780e+10 3.529534e+04
1.821970e+10 3.509242e+04
1.822160e+10 3.501601e+04
1.822350e+10 3.510655e+04
1.822540e+10 3.471362e+04
1.822730e+10 3.443478e+04
1.822920e+10 3.413104e+04
1.823110e+10 3.394334e+04
1.823300e+10 3.354795e+04
1.823490e+10 3.313265e+04
1.823680e+10 3.307956e+04
1.823870e+10 3.268033e+04
1.824060e+10 3.278311e+04
1.824250e+10 3.287466e+04
1.824440e+10 3.292844e+04
1.824630e+10 3.276680e+04
1.824820e+10 3.276155e+04
1.825010e+10 3.266710e+04
1.825200e+10 3.310191e+04
1.825390e+10 3.318833e+04
1.825580e+10 3.327796e+04
1.825770e+10 3.358205e+04
1.825960e+10 3.400430e+04
1.826150e+10 3.432948e+04
1.826340e+10 3.489452e+04
1.826530e+10 3.549123e+04
1.826720e+10 3.550203e+04
1.826910e+10 3.532289e+04
1.827100e+10 3.536594e+04
1.827290e+10 3.560794e+04
1.827480e+10 3.551446e+04
